Year,Player,Pos,Age,Tm,G_reg_season,GS_reg_season,MP_reg_season,FG_reg_season,FGA_reg_season,FG%_reg_season,3P_reg_season,3PA_reg_season,3P%_reg_season,2P_reg_season,2PA_reg_season,2P%_reg_season,eFG%_reg_season,FT_reg_season,FTA_reg_season,FT%_reg_season,ORB_reg_season,DRB_reg_season,TRB_reg_season,AST_reg_season,STL_reg_season,BLK_reg_season,TOV_reg_season,PF_reg_season,PTS_reg_season,G_playoff,GS_playoff,MP_playoff,FG_playoff,FGA_playoff,FG%_playoff,3P_playoff,3PA_playoff,3P%_playoff,2P_playoff,2PA_playoff,2P%_playoff,eFG%_playoff,FT_playoff,FTA_playoff,FT%_playoff,ORB_playoff,DRB_playoff,TRB_playoff,AST_playoff,STL_playoff,BLK_playoff,TOV_playoff,PF_playoff,PTS_playoff
2012,Glen Davis,PF,26,ORL,61,13,1427,225,534,.421,2,14,.143,223,520,.429,.423,114,167,.683,107,224,331,47,43,19,75,106,566,5,5,190,39,89,.438,0,0,,39,89,.438,.438,17,22,.773,23,23,46,4,3,6,9,10,95
2012,Josh Davis,PF,31,MEM,15,0,130,10,27,.370,4,13,.308,6,14,.429,.444,4,8,.500,16,11,27,6,7,1,3,19,28,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Eric Dawson,C,27,SAS,4,0,39,7,12,.583,0,0,,7,12,.583,.583,1,2,.500,5,5,10,0,1,2,3,6,15,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Austin Daye,SF,23,DET,41,4,603,73,227,.322,13,62,.210,60,165,.364,.350,35,43,.814,14,77,91,33,22,21,40,62,194,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Carlos Delfino,SF,29,MIL,54,53,1537,182,453,.402,86,239,.360,96,214,.449,.497,38,48,.792,20,188,208,123,79,10,66,99,488,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Luol Deng,SF,26,CHI,54,54,2129,311,755,.412,79,215,.367,232,540,.430,.464,127,165,.770,77,273,350,157,56,36,96,81,828,6,6,228,36,79,.456,8,22,.364,28,57,.491,.506,4,7,.571,8,42,50,9,5,9,10,10,84
2012,Justin Dentmon,PG,26,TOT,6,0,91,10,28,.357,2,14,.143,8,14,.571,.393,4,6,.667,0,8,8,10,2,0,7,10,26,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Justin Dentmon,PG,26,SAS,2,0,19,2,6,.333,0,4,.000,2,2,1.000,.333,0,0,,0,1,1,1,1,0,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Justin Dentmon,PG,26,TOR,4,0,72,8,22,.364,2,10,.200,6,12,.500,.409,4,6,.667,0,7,7,9,1,0,6,8,22,,,,,,,,,,,,,,,,,,,,,,,,,
2012,DeMar DeRozan,SG,22,TOR,63,63,2206,381,903,.422,24,92,.261,357,811,.440,.435,268,331,.810,40,171,211,128,48,17,123,162,1054,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Boris Diaw,PF,29,TOT,57,35,1424,156,351,.444,31,99,.313,125,252,.496,.489,22,35,.629,70,210,280,205,34,25,112,125,365,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Boris Diaw,PF,29,CHA,37,28,1018,116,283,.410,23,86,.267,93,197,.472,.451,17,27,.630,47,148,195,158,20,19,84,71,272,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Boris Diaw,PF,29,SAS,20,7,406,40,68,.588,8,13,.615,32,55,.582,.647,5,8,.625,23,62,85,47,14,6,28,54,93,14,14,346,36,70,.514,9,18,.500,27,52,.519,.579,6,8,.750,28,45,73,35,11,4,15,29,87
2012,Ike Diogu,PF,28,SAS,2,0,14,0,2,.000,0,0,,0,2,.000,.000,2,2,1.000,0,1,1,0,0,0,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,
2012,DeSagana Diop,C,30,CHA,27,9,325,15,42,.357,0,0,,15,42,.357,.357,1,6,.167,33,52,85,23,6,13,19,36,31,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Keyon Dooling,SG,31,BOS,46,2,662,66,163,.405,27,81,.333,39,82,.476,.488,23,31,.742,3,36,39,51,13,2,34,57,182,20,0,212,21,48,.438,11,28,.393,10,20,.500,.552,2,3,.667,2,13,15,14,6,4,3,30,55
2012,Toney Douglas,PG,25,NYK,38,9,656,94,290,.324,27,117,.231,67,173,.387,.371,22,26,.846,16,56,72,77,29,1,56,55,237,1,0,8,1,1,1.000,0,0,,1,1,1.000,1.000,0,0,,0,0,0,1,0,0,0,0,2
2012,Goran Dragic,PG,25,HOU,66,28,1752,277,600,.462,68,202,.337,209,398,.525,.518,153,190,.805,53,115,168,351,85,10,157,166,775,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Jared Dudley,SG,26,PHO,65,60,2020,312,643,.485,80,209,.383,232,434,.535,.547,119,164,.726,95,206,301,112,49,19,72,107,823,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Chris Duhon,PG,29,ORL,63,9,1226,85,203,.419,50,119,.420,35,84,.417,.542,17,21,.810,14,88,102,151,35,9,81,71,237,5,0,61,1,5,.200,1,3,.333,0,2,.000,.300,0,2,.000,0,7,7,9,5,1,7,5,3
2012,Tim Duncan,C,35,SAS,58,58,1634,361,733,.492,0,4,.000,361,729,.495,.492,173,249,.695,110,410,520,132,38,88,97,98,895,14,14,463,101,204,.495,0,1,.000,101,203,.498,.495,41,58,.707,32,99,131,39,10,29,21,30,243
2012,Mike Dunleavy,SF,31,MIL,55,3,1445,239,504,.474,83,208,.399,156,296,.527,.557,116,143,.811,29,175,204,117,28,8,58,87,677,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Kevin Durant,SF,23,OKC,66,66,2546,643,1297,.496,133,344,.387,510,953,.535,.547,431,501,.860,40,487,527,231,88,77,248,133,1850,20,20,837,198,383,.517,41,110,.373,157,273,.575,.570,133,154,.864,13,135,148,74,29,24,63,51,570
2012,Jerome Dyson,PG,24,NOH,9,1,180,19,48,.396,1,8,.125,18,40,.450,.406,28,36,.778,2,17,19,18,11,2,20,19,67,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Devin Ebanks,SG,22,LAL,24,12,396,37,89,.416,0,9,.000,37,80,.463,.416,23,35,.657,26,28,54,12,11,6,18,26,97,9,6,126,16,39,.410,0,3,.000,16,36,.444,.410,5,8,.625,7,13,20,6,3,7,2,13,37
2012,Wayne Ellington,SG,24,MIN,51,4,973,122,302,.404,35,108,.324,87,194,.448,.462,32,40,.800,14,85,99,33,26,10,26,56,311,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Monta Ellis,SG,26,TOT,58,58,2120,450,1040,.433,62,201,.308,388,839,.462,.463,219,275,.796,20,180,200,346,85,18,177,136,1181,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Monta Ellis,SG,26,GSW,37,37,1365,305,704,.433,50,156,.321,255,548,.465,.469,151,186,.812,16,111,127,223,56,12,123,84,811,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Monta Ellis,SG,26,MIL,21,21,755,145,336,.432,12,45,.267,133,291,.457,.449,68,89,.764,4,69,73,123,29,6,54,52,370,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Francisco Elson,C,35,PHI,5,0,16,1,3,.333,0,0,,1,3,.333,.333,0,0,,0,1,1,1,1,1,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Andre Emmett,SF,29,NJN,6,0,45,4,7,.571,0,1,.000,4,6,.667,.571,5,8,.625,2,4,6,1,2,1,2,2,13,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Semih Erden,C,25,CLE,28,9,333,39,74,.527,0,0,,39,74,.527,.527,21,41,.512,20,52,72,9,10,5,16,60,99,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Jeremy Evans,SF,24,UTA,29,0,217,27,42,.643,0,1,.000,27,41,.659,.643,8,16,.500,19,31,50,13,6,24,5,23,62,2,0,7,0,1,.000,0,0,,0,1,.000,.000,2,2,1.000,0,3,3,1,1,0,0,1,2
2012,Maurice Evans,SF,33,WAS,24,0,343,45,112,.402,17,45,.378,28,67,.418,.478,10,13,.769,8,16,24,9,14,0,10,36,117,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Reggie Evans,PF,31,LAC,56,0,771,34,72,.472,0,0,,34,72,.472,.472,36,71,.507,100,171,271,17,31,6,44,118,104,11,0,198,8,15,.533,0,0,,8,15,.533,.533,17,40,.425,20,60,80,1,9,6,9,31,33
2012,Tyreke Evans,SG,22,SAC,63,61,2162,408,900,.453,20,99,.202,388,801,.484,.464,201,258,.779,64,225,289,283,84,29,171,136,1037,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Christian Eyenga,SF,22,TOT,7,0,102,6,25,.240,1,3,.333,5,22,.227,.260,4,8,.500,4,10,14,5,3,5,3,7,17,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Christian Eyenga,SF,22,CLE,6,0,83,3,19,.158,1,2,.500,2,17,.118,.184,2,6,.333,3,9,12,4,3,4,2,7,9,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Christian Eyenga,SF,22,LAL,1,0,19,3,6,.500,0,1,.000,3,5,.600,.500,2,2,1.000,1,1,2,1,0,1,1,0,8,3,0,9,2,3,.667,0,0,,2,3,.667,.667,0,1,.000,1,1,2,1,1,1,1,3,4
2012,Kenneth Faried,PF,22,DEN,46,39,1037,181,309,.586,0,0,,181,309,.586,.586,109,164,.665,142,210,352,36,34,47,54,116,471,7,7,192,32,60,.533,0,0,,32,60,.533,.533,9,12,.750,25,45,70,4,5,8,14,20,73
2012,Jordan Farmar,PG,25,NJN,39,5,831,147,315,.467,55,125,.440,92,190,.484,.554,57,63,.905,7,54,61,129,24,2,68,49,406,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Derrick Favors,PF,20,UTA,65,9,1376,222,445,.499,0,0,,222,445,.499,.499,126,194,.649,158,267,425,43,38,65,103,145,570,4,1,116,15,36,.417,0,0,,15,36,.417,.417,17,29,.586,14,24,38,2,5,6,5,11,47
2012,Raymond Felton,PG,27,POR,60,56,1906,261,642,.407,62,203,.305,199,439,.453,.455,100,124,.806,27,122,149,390,78,10,170,122,684,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Rudy Fernandez,SG,26,DEN,31,1,710,99,225,.440,40,122,.328,59,103,.573,.529,30,43,.698,9,56,65,75,31,3,40,37,268,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Kyrylo Fesenko,C,25,IND,3,0,17,2,5,.400,0,0,,2,5,.400,.400,4,6,.667,2,7,9,1,2,0,0,2,8,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Landry Fields,SG,23,NYK,66,62,1894,236,513,.460,31,121,.256,205,392,.523,.490,77,137,.562,59,219,278,169,79,17,102,99,580,5,4,115,15,31,.484,1,5,.200,14,26,.538,.500,5,7,.714,4,11,15,7,3,0,9,5,36
2012,Derek Fisher,PG,37,TOT,63,43,1508,129,348,.371,35,109,.321,94,239,.393,.421,57,67,.851,12,109,121,170,51,4,73,117,350,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Derek Fisher,PG,37,LAL,43,43,1101,92,240,.383,24,74,.324,68,166,.410,.433,44,53,.830,10,82,92,142,40,3,58,85,252,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Derek Fisher,PG,37,OKC,20,0,407,37,108,.343,11,35,.314,26,73,.356,.394,13,14,.929,2,27,29,28,11,1,15,32,98,20,0,446,49,118,.415,18,48,.375,31,70,.443,.492,9,9,1.000,2,30,32,25,17,2,6,37,125
2012,Jonny Flynn,PG,22,TOT,29,1,416,46,131,.351,10,34,.294,36,97,.371,.389,29,39,.744,8,31,39,96,6,2,36,23,131,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Jonny Flynn,PG,22,HOU,11,0,135,12,41,.293,2,9,.222,10,32,.313,.317,11,14,.786,1,7,8,28,3,1,9,8,37,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Jonny Flynn,PG,22,POR,18,1,281,34,90,.378,8,25,.320,26,65,.400,.422,18,25,.720,7,24,31,68,3,1,27,15,94,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Jeff Foote,C,24,NOH,4,0,39,2,6,.333,0,0,,2,6,.333,.333,0,0,,1,5,6,0,0,1,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Gary Forbes,SG,26,TOR,48,2,713,112,271,.413,29,83,.349,83,188,.441,.467,66,91,.725,27,75,102,54,24,4,54,56,319,,,,,,,,,,,,,,,,,,,,,,,,,
2012,T.J. Ford,PG,28,SAS,14,0,191,19,43,.442,2,8,.250,17,35,.486,.465,11,14,.786,3,15,18,45,9,2,23,23,51,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Courtney Fortson,PG,23,TOT,10,0,95,11,32,.344,3,13,.231,8,19,.421,.391,10,15,.667,6,9,15,10,3,0,10,5,35,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Courtney Fortson,PG,23,LAC,4,0,46,5,12,.417,1,4,.250,4,8,.500,.458,6,9,.667,4,4,8,5,0,0,5,3,17,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Courtney Fortson,PG,23,HOU,6,0,49,6,20,.300,2,9,.222,4,11,.364,.350,4,6,.667,2,5,7,5,3,0,5,2,18,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Jeff Foster,C,35,IND,11,0,141,9,18,.500,1,1,1.000,8,17,.471,.528,6,9,.667,18,24,42,4,8,1,7,26,25,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Randy Foye,SG,28,LAC,65,48,1682,256,644,.398,127,329,.386,129,315,.410,.496,73,85,.859,25,113,138,146,46,24,73,130,712,11,11,291,29,74,.392,14,32,.438,15,42,.357,.486,11,13,.846,4,18,22,17,6,3,12,19,83
2012,Jimmer Fredette,PG,22,SAC,61,7,1135,172,446,.386,78,216,.361,94,230,.409,.473,40,48,.833,17,56,73,108,30,3,67,73,462,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Channing Frye,PF,28,PHO,64,59,1669,255,613,.416,91,263,.346,164,350,.469,.490,73,82,.890,71,308,379,88,42,70,63,176,674,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Dan Gadzuric,C,33,NYK,2,0,13,0,2,.000,0,0,,0,2,.000,.000,0,2,.000,1,4,5,0,1,1,1,4,0,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Sundiata Gaines,SG,25,NJN,57,12,793,102,271,.376,28,82,.341,74,189,.392,.428,59,96,.615,27,81,108,126,55,2,52,58,291,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Danilo Gallinari,SF,23,DEN,43,40,1351,193,466,.414,60,183,.328,133,283,.470,.479,182,209,.871,28,174,202,116,42,23,68,86,628,7,7,222,34,94,.362,4,23,.174,30,71,.423,.383,22,24,.917,9,27,36,17,5,4,9,15,94
2012,Francisco Garcia,SF,30,SAC,49,3,798,86,229,.376,38,131,.290,48,98,.490,.459,24,30,.800,11,88,99,31,36,37,22,73,234,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Kevin Garnett,C,35,BOS,60,60,1864,391,777,.503,3,9,.333,388,768,.505,.505,162,189,.857,66,428,494,175,56,61,107,141,947,20,20,737,159,320,.497,1,4,.250,158,316,.500,.498,65,80,.813,31,175,206,30,23,29,44,59,384
2012,Marc Gasol,C,27,MEM,65,65,2370,357,740,.482,1,12,.083,356,728,.489,.483,237,317,.748,120,459,579,204,62,121,121,201,952,7,7,261,36,69,.522,0,1,.000,36,68,.529,.522,34,43,.791,16,31,47,22,2,13,13,25,106
2012,Pau Gasol,PF,31,LAL,65,65,2430,459,917,.501,7,27,.259,452,890,.508,.504,204,261,.782,183,495,678,237,37,88,142,127,1129,12,12,444,62,143,.434,2,5,.400,60,138,.435,.441,24,29,.828,38,76,114,44,6,25,20,36,150
2012,Rudy Gay,SF,25,MEM,65,65,2422,485,1067,.455,54,173,.312,431,894,.482,.480,208,263,.791,130,287,417,147,95,55,161,138,1232,7,7,279,48,114,.421,4,19,.211,44,95,.463,.439,33,40,.825,10,36,46,10,9,2,21,15,133
2012,Alonzo Gee,SG,24,CLE,63,31,1827,227,551,.412,44,137,.321,183,414,.442,.452,167,212,.788,101,221,322,113,83,17,114,149,665,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Paul George,SG,21,IND,66,66,1958,281,639,.440,90,234,.385,191,405,.472,.510,146,182,.802,56,314,370,158,108,38,117,191,798,11,11,371,37,95,.389,11,41,.268,26,54,.481,.447,22,28,.786,15,58,73,26,18,4,21,32,107
2012,Daniel Gibson,SG,25,CLE,35,7,916,87,248,.351,55,139,.396,32,109,.294,.462,34,43,.791,11,90,101,76,26,16,45,69,263,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Taj Gibson,PF,26,CHI,63,0,1284,200,404,.495,0,0,,200,404,.495,.495,84,135,.622,135,197,332,47,27,81,60,131,484,6,0,137,21,46,.457,0,0,,21,46,.457,.457,15,22,.682,15,24,39,4,4,10,3,19,57
2012,Manu Ginobili,SG,34,SAS,34,7,792,150,285,.526,52,126,.413,98,159,.616,.618,88,101,.871,18,98,116,151,24,12,64,56,440,14,2,390,65,145,.448,23,68,.338,42,77,.545,.528,48,56,.857,8,41,49,56,10,4,42,36,201
2012,Mickell Gladness,PF,25,TOT,26,7,252,25,59,.424,0,0,,25,59,.424,.424,6,12,.500,14,44,58,5,4,20,7,32,56,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Mickell Gladness,PF,25,MIA,8,0,28,1,3,.333,0,0,,1,3,.333,.333,0,0,,1,10,11,2,1,1,3,8,2,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Mickell Gladness,PF,25,GSW,18,7,224,24,56,.429,0,0,,24,56,.429,.429,6,12,.500,13,34,47,3,3,19,4,24,54,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Ryan Gomes,SF,29,LAC,32,2,425,31,95,.326,4,29,.138,27,66,.409,.347,8,11,.727,14,47,61,12,16,0,15,34,74,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Drew Gooden,C,30,MIL,56,46,1469,287,657,.437,16,55,.291,271,602,.450,.449,176,208,.846,130,233,363,144,46,34,109,112,766,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Ben Gordon,SG,28,DET,52,21,1398,234,530,.442,63,147,.429,171,383,.446,.501,117,136,.860,14,107,121,127,34,11,115,114,648,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Eric Gordon,PG,23,NOH,9,9,310,63,140,.450,10,40,.250,53,100,.530,.486,49,65,.754,2,23,25,31,13,4,24,20,185,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Marcin Gortat,C,27,PHO,66,66,2114,427,769,.555,0,2,.000,427,767,.557,.555,163,251,.649,185,474,659,59,48,99,90,142,1017,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Andrew Goudelock,SG,23,LAL,40,0,419,68,174,.391,28,75,.373,40,99,.404,.471,11,12,.917,5,26,31,20,4,0,21,32,175,4,0,10,2,3,.667,1,1,1.000,1,2,.500,.833,0,0,,0,1,1,0,0,0,0,1,5
2012,Danny Granger,SF,28,IND,62,62,2062,391,941,.416,123,323,.381,268,618,.434,.481,254,291,.873,79,228,307,109,62,40,110,144,1159,11,11,420,69,174,.397,26,73,.356,43,101,.426,.471,23,28,.821,15,47,62,27,6,4,29,31,187
2012,Aaron Gray,C,27,TOR,49,40,813,83,161,.516,0,0,,83,161,.516,.516,25,47,.532,83,198,281,27,22,17,51,127,191,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Danny Green,SG,24,SAS,66,38,1522,211,477,.442,102,234,.436,109,243,.449,.549,79,100,.790,54,174,228,86,58,46,67,107,603,14,12,289,38,91,.418,20,58,.345,18,33,.545,.527,7,10,.700,3,42,45,15,7,10,15,24,103
2012,Gerald Green,SF,26,NJN,31,2,781,154,320,.481,43,110,.391,111,210,.529,.548,49,65,.754,15,93,108,34,28,17,55,80,400,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Willie Green,SG,30,ATL,53,2,922,153,325,.471,50,113,.442,103,212,.486,.548,48,56,.857,15,65,80,40,23,6,33,74,404,5,0,63,6,13,.462,1,4,.250,5,9,.556,.500,0,0,,1,7,8,3,0,0,2,6,13
2012,Donte Greene,PF,23,SAC,53,7,777,108,266,.406,25,105,.238,83,161,.516,.453,44,55,.800,19,114,133,34,18,29,32,67,285,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Blake Griffin,PF,22,LAC,66,66,2392,561,1022,.549,2,16,.125,559,1006,.556,.550,244,468,.521,218,499,717,210,54,48,150,216,1368,11,11,393,84,168,.500,0,1,.000,84,167,.503,.500,42,66,.636,19,57,76,27,20,10,25,41,210
2012,Hamed Haddadi,C,26,MEM,35,0,206,26,48,.542,0,1,.000,26,47,.553,.542,18,26,.692,28,43,71,8,1,26,21,43,70,4,0,21,2,2,1.000,0,0,,2,2,1.000,1.000,1,2,.500,5,4,9,1,0,2,1,5,5
2012,Jordan Hamilton,SF,21,DEN,26,2,258,48,111,.432,17,47,.362,31,64,.484,.509,2,5,.400,11,51,62,20,4,3,16,15,115,2,0,5,2,3,.667,0,0,,2,3,.667,.667,0,0,,0,0,0,0,1,0,1,1,4
2012,Richard Hamilton,SG,33,CHI,28,28,697,140,310,.452,17,46,.370,123,264,.466,.479,29,37,.784,20,46,66,84,12,1,49,56,326,6,6,171,29,70,.414,2,6,.333,27,64,.422,.429,18,22,.818,8,11,19,18,1,0,8,15,78
2012,Tyler Hansbrough,PF,26,IND,66,0,1442,194,479,.405,0,1,.000,194,478,.406,.405,226,278,.813,113,177,290,30,54,9,65,159,614,11,0,164,17,50,.340,0,0,,17,50,.340,.340,14,21,.667,12,23,35,6,5,3,8,22,48
2012,Luke Harangody,PF,24,CLE,21,1,231,23,65,.354,5,21,.238,18,44,.409,.392,9,12,.750,20,33,53,6,6,3,4,17,60,,,,,,,,,,,,,,,,,,,,,,,,,
2012,James Harden,SG,22,OKC,62,2,1946,309,629,.491,114,292,.390,195,337,.579,.582,312,369,.846,30,222,252,229,62,15,137,150,1044,20,0,630,93,214,.435,32,78,.410,61,136,.449,.509,108,126,.857,13,89,102,68,31,2,42,67,326
2012,Justin Harper,PF,22,ORL,14,0,84,9,31,.290,2,13,.154,7,18,.389,.323,0,1,.000,3,9,12,2,2,3,6,5,20,1,0,5,0,1,.000,0,0,,0,1,.000,.000,0,0,,0,0,0,0,0,0,0,0,0
2012,Josh Harrellson,PF,22,NYK,37,4,540,63,149,.423,20,59,.339,43,90,.478,.490,16,26,.615,47,97,144,11,23,20,20,48,162,4,0,25,4,9,.444,0,1,.000,4,8,.500,.444,2,2,1.000,3,5,8,0,0,0,2,6,10
2012,Al Harrington,PF,31,DEN,64,1,1761,345,773,.446,101,303,.333,244,470,.519,.512,119,176,.676,72,318,390,88,58,12,112,181,910,7,0,163,24,75,.320,10,35,.286,14,40,.350,.387,10,15,.667,7,23,30,6,3,1,3,13,68
2012,Devin Harris,PG,28,UTA,63,63,1741,241,542,.445,77,213,.362,164,329,.498,.516,156,209,.746,12,100,112,316,64,13,122,136,715,4,4,120,19,48,.396,4,15,.267,15,33,.455,.438,10,14,.714,0,6,6,15,3,2,12,14,52
2012,Manny Harris,SG,22,CLE,26,5,456,60,150,.400,12,36,.333,48,114,.421,.440,41,59,.695,11,59,70,31,13,6,27,28,173,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Terrel Harris,SG,24,MIA,22,1,318,29,83,.349,8,39,.205,21,44,.477,.398,14,21,.667,18,33,51,26,9,2,25,34,80,4,0,10,1,2,.500,0,1,.000,1,1,1.000,.500,3,4,.750,0,3,3,0,0,0,0,0,5
2012,Tobias Harris,SF,19,MIL,42,9,479,79,169,.467,6,23,.261,73,146,.500,.485,44,54,.815,30,71,101,22,13,7,31,45,208,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Udonis Haslem,PF,31,MIA,64,10,1589,151,357,.423,0,0,,151,357,.423,.423,83,102,.814,117,353,470,42,35,24,60,142,385,22,11,452,40,88,.455,0,0,,40,88,.455,.455,26,35,.743,37,104,141,13,5,6,20,60,106
2012,Spencer Hawes,C,23,PHI,37,29,920,156,319,.489,3,12,.250,153,307,.498,.494,40,55,.727,78,192,270,98,16,48,55,100,355,13,12,332,50,108,.463,2,5,.400,48,103,.466,.472,19,26,.731,18,68,86,21,4,11,22,32,121
2012,Chuck Hayes,C,28,SAC,54,9,1039,73,170,.429,0,2,.000,73,168,.435,.429,26,39,.667,72,162,234,77,36,17,50,111,172,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Gordon Hayward,SF,21,UTA,66,58,2015,267,586,.456,55,159,.346,212,427,.496,.503,193,232,.832,59,171,230,207,53,41,109,106,782,4,4,123,6,33,.182,1,12,.083,5,21,.238,.197,16,16,1.000,2,9,11,12,3,0,3,4,29
2012,Lazar Hayward,SF,25,OKC,26,0,141,13,38,.342,4,14,.286,9,24,.375,.395,7,12,.583,2,14,16,4,3,1,9,18,37,5,0,18,2,3,.667,0,0,,2,3,.667,.667,0,0,,0,4,4,0,0,0,1,2,4
2012,Brendan Haywood,C,32,DAL,54,54,1146,118,228,.518,0,0,,118,228,.518,.518,45,96,.469,139,185,324,19,24,54,46,121,281,4,4,61,4,14,.286,0,0,,4,14,.286,.286,5,8,.625,7,6,13,1,1,2,2,8,13
2012,Gerald Henderson,SG,24,CHA,55,55,1831,332,723,.459,11,47,.234,321,676,.475,.467,155,204,.760,64,161,225,126,49,20,100,128,830,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Xavier Henry,SG,20,NOH,45,0,759,90,228,.395,7,17,.412,83,211,.393,.410,52,85,.612,24,82,106,35,26,8,35,59,239,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Roy Hibbert,C,25,IND,65,65,1937,332,668,.497,0,1,.000,332,667,.498,.497,170,239,.711,213,359,572,108,32,128,128,195,834,11,11,340,52,104,.500,1,1,1.000,51,103,.495,.505,24,36,.667,45,78,123,12,4,34,22,38,129
2012,J.J. Hickson,PF,23,TOT,54,19,1244,183,392,.467,0,2,.000,183,390,.469,.467,86,134,.642,133,202,335,45,30,35,70,85,452,,,,,,,,,,,,,,,,,,,,,,,,,
2012,J.J. Hickson,PF,23,SAC,35,9,644,64,173,.370,0,1,.000,64,172,.372,.370,37,58,.638,67,110,177,22,18,17,39,44,165,,,,,,,,,,,,,,,,,,,,,,,,,
2012,J.J. Hickson,PF,23,POR,19,10,600,119,219,.543,0,1,.000,119,218,.546,.543,49,76,.645,66,92,158,23,12,18,31,41,287,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Cory Higgins,PG,22,CHA,38,0,423,52,160,.325,4,20,.200,48,140,.343,.338,42,60,.700,7,28,35,36,5,6,39,40,150,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Nene Hilario,C,29,TOT,39,33,1110,211,393,.537,0,4,.000,211,389,.542,.537,113,168,.673,63,228,291,80,42,38,96,95,535,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Nene Hilario,C,29,DEN,28,27,826,143,281,.509,0,2,.000,143,279,.513,.509,90,133,.677,43,165,208,61,36,25,77,69,376,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Nene Hilario,C,29,WAS,11,6,284,68,112,.607,0,2,.000,68,110,.618,.607,23,35,.657,20,63,83,19,6,13,19,26,159,,,,,,,,,,,,,,,,,,,,,,,,,
2012,George Hill,PG,25,IND,50,9,1274,168,380,.442,54,147,.367,114,233,.489,.513,91,117,.778,31,120,151,145,42,17,52,98,481,11,11,346,47,105,.448,15,40,.375,32,65,.492,.519,39,46,.848,9,16,25,32,13,3,22,21,148
