PID,College,Level,hw01,hw01 - Max Points,hw01 - Lateness (H:M:S),hw02,hw02 - Max Points,hw02 - Lateness (H:M:S),project01,project01 - Max Points,project01 - Lateness (H:M:S),hw03,hw03 - Max Points,hw03 - Lateness (H:M:S),project01_free_response,project01_free_response - Max Points,project01_free_response - Lateness (H:M:S),extra-credit,extra-credit - Max Points,extra-credit - Lateness (H:M:S),hw04,hw04 - Max Points,hw04 - Lateness (H:M:S),hw05,hw05 - Max Points,hw05 - Lateness (H:M:S),project02_checkpoint01,project02_checkpoint01 - Max Points,project02_checkpoint01 - Lateness (H:M:S),Midterm,Midterm - Max Points,Midterm - Lateness (H:M:S),hw06,hw06 - Max Points,hw06 - Lateness (H:M:S),project02_checkpoint02,project02_checkpoint02 - Max Points,project02_checkpoint02 - Lateness (H:M:S),hw07,hw07 - Max Points,hw07 - Lateness (H:M:S),project02_final,project02_final - Max Points,project02_final - Lateness (H:M:S),project02_free_response,project02_free_response - Max Points,project02_free_response - Lateness (H:M:S),hw08,hw08 - Max Points,hw08 - Lateness (H:M:S),hw09,hw09 - Max Points,hw09 - Lateness (H:M:S),project03_checkpoint01,project03_checkpoint01 - Max Points,project03_checkpoint01 - Lateness (H:M:S),project03_final,project03_final - Max Points,project03_final - Lateness (H:M:S),Final,Final - Max Points,Final - Lateness (H:M:S),Total Lateness (H:M:S)
A14353945,WA,JR,89.0,100.0,00:00:00,75.0,100.0,00:00:00,81.0,85.0,00:00:00,82.0,100.0,00:00:00,15.0,15.0,00:00:00,24.0,40,00:00:00,93.0,100.0,47:53:28,70.0,70.0,00:00:00,8.0,10.0,00:00:00,38.0,47.0,00:00:00,82.0,85.0,442:00:09,4.0,10.0,00:00:00,91.0,100.0,00:00:00,71.0,75.0,00:00:00,25.0,25.0,00:00:00,44.0,100.0,00:00:00,49.0,50.0,00:00:00,0.0,10.0,00:00:00,95.0,100.0,00:00:00,75.0,87.0,00:00:00,489:53:37
A14407221,WA,JR,79.0,100.0,55:41:56,78.0,100.0,00:00:00,76.0,85.0,00:00:00,100.0,100.0,00:00:00,15.0,15.0,00:00:00,0.0,40,00:00:00,77.0,100.0,00:00:00,52.0,70.0,00:00:00,10.0,10.0,00:00:00,42.0,47.0,00:00:00,75.0,85.0,557:54:22,3.0,10.0,00:00:00,82.0,100.0,00:00:00,68.0,75.0,00:00:00,25.0,25.0,00:00:00,,100.0,00:00:00,49.0,50.0,00:00:00,4.0,10.0,00:00:00,82.0,100.0,00:00:00,78.0,87.0,00:00:00,613:36:18
A14282114,TH,SR,84.0,100.0,00:00:00,100.0,100.0,00:00:00,84.0,85.0,00:00:00,100.0,100.0,00:00:00,15.0,15.0,00:00:00,24.0,40,00:00:00,100.0,100.0,00:00:00,70.0,70.0,00:00:00,10.0,10.0,00:00:00,46.0,47.0,00:00:00,85.0,85.0,00:00:00,2.0,10.0,00:00:00,92.0,100.0,00:00:00,62.0,75.0,00:00:00,24.0,25.0,00:00:00,100.0,100.0,00:00:00,50.0,50.0,00:00:00,4.0,10.0,00:00:00,100.0,100.0,00:00:00,64.0,87.0,00:00:00,00:00:00
A14554792,WA,JR,76.0,100.0,00:00:00,71.0,100.0,00:00:00,52.0,85.0,00:00:00,65.0,100.0,00:00:00,9.0,15.0,00:00:00,2.0,40,00:00:00,86.0,100.0,39:55:04,45.0,70.0,00:00:00,10.0,10.0,00:00:00,36.0,47.0,00:00:00,79.0,85.0,00:00:00,3.0,10.0,00:00:00,100.0,100.0,00:00:00,64.0,75.0,00:00:00,7.0,25.0,00:00:00,71.0,100.0,00:00:00,34.0,50.0,00:00:00,,10.0,00:00:00,82.0,100.0,00:00:00,52.0,87.0,00:00:00,52:13:39
A14472397,RE,JR,96.0,100.0,00:00:00,70.0,100.0,00:00:00,65.0,85.0,00:00:00,83.0,100.0,00:00:00,1.0,15.0,00:00:00,,40,00:00:00,59.0,100.0,48:00:29,62.0,70.0,00:00:00,7.0,10.0,00:00:00,24.0,47.0,00:00:00,77.0,85.0,00:00:00,6.0,10.0,00:00:00,59.0,100.0,00:00:00,68.0,75.0,00:00:00,25.0,25.0,00:00:00,69.0,100.0,00:00:00,27.0,50.0,00:00:00,0.0,10.0,00:00:00,69.0,100.0,00:00:00,48.0,87.0,00:00:00,48:00:29
A14313679,FI,SR,77.0,100.0,00:00:00,87.0,100.0,00:00:00,72.0,85.0,00:00:00,77.0,100.0,268:26:07,3.0,15.0,00:00:00,16.0,40,00:00:00,90.0,100.0,00:00:00,70.0,70.0,00:00:00,10.0,10.0,00:00:00,33.0,47.0,00:00:00,73.0,85.0,00:00:00,4.0,10.0,00:00:00,77.0,100.0,434:14:10,59.0,75.0,00:00:00,25.0,25.0,00:00:00,86.0,100.0,00:00:00,42.0,50.0,00:00:00,0.0,10.0,00:00:00,100.0,100.0,00:00:00,66.0,87.0,00:00:00,702:40:17
A14375572,WA,SR,100.0,100.0,00:00:00,93.0,100.0,00:00:00,62.0,85.0,00:00:00,99.0,100.0,00:00:00,15.0,15.0,00:00:00,16.0,40,00:00:00,85.0,100.0,45:17:55,68.0,70.0,00:00:00,10.0,10.0,00:00:00,42.0,47.0,00:00:00,85.0,85.0,672:46:43,10.0,10.0,00:00:00,80.0,100.0,00:00:00,74.0,75.0,00:00:00,25.0,25.0,00:00:00,86.0,100.0,00:00:00,46.0,50.0,00:00:00,0.0,10.0,00:00:00,92.0,100.0,00:00:00,79.0,87.0,00:00:00,847:55:31
A14887211,WA,JR,90.0,100.0,00:00:00,45.0,100.0,00:00:00,62.0,85.0,00:00:00,80.0,100.0,253:30:34,14.0,15.0,00:00:00,0.0,40,00:00:00,70.0,100.0,47:58:27,69.0,70.0,00:00:00,8.0,10.0,00:00:00,29.0,47.0,00:00:00,62.0,85.0,00:03:36,4.0,10.0,00:00:00,87.0,100.0,00:00:00,61.0,75.0,00:00:00,,25.0,00:00:00,21.0,100.0,00:01:54,42.0,50.0,00:00:00,8.0,10.0,00:00:00,80.0,100.0,00:00:00,47.0,87.0,00:00:00,301:34:47
A14161753,SI,SR,100.0,100.0,00:00:00,85.0,100.0,00:00:00,70.0,85.0,00:00:00,88.0,100.0,00:00:00,15.0,15.0,00:00:00,,40,00:00:00,86.0,100.0,00:00:00,69.0,70.0,00:00:00,0.0,10.0,00:00:00,31.0,47.0,00:00:00,75.0,85.0,00:00:00,0.0,10.0,00:00:00,91.0,100.0,00:00:00,71.0,75.0,00:00:00,20.0,25.0,00:00:00,77.0,100.0,00:00:00,50.0,50.0,00:00:00,0.0,10.0,00:00:00,87.0,100.0,00:00:00,65.0,87.0,00:00:00,00:00:00
A14127594,TH,JR,96.0,100.0,00:00:00,94.0,100.0,00:00:00,85.0,85.0,00:00:00,90.0,100.0,00:00:00,15.0,15.0,00:00:00,17.0,40,00:00:00,100.0,100.0,00:00:00,67.0,70.0,00:00:00,10.0,10.0,00:00:00,45.0,47.0,00:00:00,85.0,85.0,00:00:00,3.0,10.0,00:00:00,95.0,100.0,00:00:00,74.0,75.0,00:00:00,25.0,25.0,00:00:00,85.0,100.0,00:00:00,46.0,50.0,00:00:00,1.0,10.0,00:00:00,92.0,100.0,00:00:00,71.0,87.0,00:00:00,00:00:00
A14024001,FI,SR,100.0,100.0,00:00:00,93.0,100.0,00:00:00,76.0,85.0,00:00:00,90.0,100.0,00:00:00,12.0,15.0,00:00:00,,40,00:00:00,0.0,100.0,39:32:29,25.0,70.0,00:01:19,10.0,10.0,00:04:59,34.0,47.0,00:00:00,59.0,85.0,00:00:00,8.0,10.0,00:00:00,78.0,100.0,00:01:44,60.0,75.0,00:00:00,25.0,25.0,00:00:00,65.0,100.0,00:02:18,30.0,50.0,00:02:35,0.0,10.0,00:00:00,98.0,100.0,00:00:00,70.0,87.0,00:00:00,53:03:32
A14327063,SI,SR,78.0,100.0,00:00:00,32.0,100.0,00:00:00,61.0,85.0,00:00:00,88.0,100.0,00:00:00,12.0,15.0,00:00:00,,40,00:00:00,,100.0,00:00:00,32.0,70.0,00:00:00,,10.0,00:00:00,35.0,47.0,00:00:00,85.0,85.0,00:00:00,,10.0,00:00:00,76.0,100.0,00:00:00,55.0,75.0,00:00:00,18.0,25.0,00:00:00,56.0,100.0,453:54:49,29.0,50.0,00:00:00,,10.0,00:00:00,88.0,100.0,00:00:00,70.0,87.0,00:00:00,644:57:10
A14315875,TH,JR,87.0,100.0,00:00:00,100.0,100.0,00:00:00,70.0,85.0,00:00:00,93.0,100.0,00:00:00,8.0,15.0,00:00:00,26.0,40,00:00:00,89.0,100.0,00:00:00,65.0,70.0,00:00:00,10.0,10.0,00:00:00,35.0,47.0,00:00:00,85.0,85.0,00:00:00,8.0,10.0,00:00:00,94.0,100.0,00:00:00,61.0,75.0,00:00:00,22.0,25.0,00:00:00,98.0,100.0,257:20:17,34.0,50.0,00:00:00,1.0,10.0,00:00:00,100.0,100.0,00:00:00,67.0,87.0,00:00:00,257:21:00
A14762608,SI,SR,95.0,100.0,00:00:00,89.0,100.0,413:05:58,63.0,85.0,00:00:00,92.0,100.0,00:00:00,12.0,15.0,00:00:00,26.0,40,00:00:00,96.0,100.0,00:00:00,70.0,70.0,00:00:00,3.0,10.0,00:00:00,47.0,47.0,00:00:00,85.0,85.0,384:33:15,,10.0,00:00:00,92.0,100.0,00:00:00,72.0,75.0,00:00:00,23.0,25.0,00:00:00,100.0,100.0,00:00:00,50.0,50.0,00:00:00,10.0,10.0,00:00:00,96.0,100.0,00:00:00,75.0,87.0,00:00:00,1351:57:08
A14472397,FI,JR,81.0,100.0,00:00:00,80.0,100.0,00:00:00,73.0,85.0,00:00:00,70.0,100.0,00:00:00,1.0,15.0,00:00:00,,40,00:00:00,60.0,100.0,48:00:29,59.0,70.0,00:00:00,6.0,10.0,00:00:00,27.0,47.0,00:00:00,83.0,85.0,00:00:00,6.0,10.0,00:00:00,65.0,100.0,00:00:00,68.0,75.0,00:00:00,22.0,25.0,00:00:00,84.0,100.0,00:00:00,23.0,50.0,00:00:00,5.0,10.0,00:00:00,78.0,100.0,00:00:00,57.0,87.0,00:00:00,48:00:29
A14155244,RE,JR,80.0,100.0,00:00:00,60.0,100.0,00:00:00,69.0,85.0,00:00:00,75.0,100.0,00:00:00,15.0,15.0,00:00:00,,40,00:00:00,95.0,100.0,00:00:00,40.0,70.0,00:00:00,6.0,10.0,00:00:00,47.0,47.0,00:00:00,59.0,85.0,00:00:00,,10.0,00:00:00,98.0,100.0,00:00:00,51.0,75.0,00:00:00,24.0,25.0,00:00:00,69.0,100.0,00:00:00,38.0,50.0,00:00:00,2.0,10.0,00:00:00,86.0,100.0,00:00:00,66.0,87.0,00:00:00,00:00:00
A14262674,RE,JR,84.0,100.0,50:09:44,97.0,100.0,00:00:00,75.0,85.0,00:00:00,100.0,100.0,00:00:00,15.0,15.0,00:00:00,27.0,40,00:00:00,100.0,100.0,00:00:00,65.0,70.0,00:00:00,2.0,10.0,00:00:00,41.0,47.0,00:00:00,83.0,85.0,441:39:51,6.0,10.0,00:00:00,86.0,100.0,00:00:00,72.0,75.0,00:00:00,25.0,25.0,00:00:00,94.0,100.0,00:00:00,42.0,50.0,00:00:00,6.0,10.0,00:00:00,95.0,100.0,00:00:00,67.0,87.0,00:00:00,491:49:35
A14654940,SI,SO,100.0,100.0,00:00:00,,100.0,00:00:00,65.0,85.0,00:00:00,89.0,100.0,00:00:00,15.0,15.0,00:00:00,28.0,40,00:00:46,89.0,100.0,46:27:42,67.0,70.0,00:00:00,10.0,10.0,00:00:00,34.0,47.0,00:00:00,78.0,85.0,00:00:00,0.0,10.0,00:00:00,94.0,100.0,00:00:00,72.0,75.0,00:00:00,25.0,25.0,00:00:00,86.0,100.0,00:00:00,32.0,50.0,00:00:00,2.0,10.0,24:13:12,97.0,100.0,00:00:00,78.0,87.0,00:00:00,70:41:40
A14490387,TH,JR,100.0,100.0,47:26:10,92.0,100.0,00:00:00,65.0,85.0,00:00:00,100.0,100.0,00:00:00,11.0,15.0,00:00:00,19.0,40,00:00:00,88.0,100.0,12:08:58,70.0,70.0,00:00:00,10.0,10.0,00:00:00,33.0,47.0,00:00:00,57.0,85.0,431:48:42,10.0,10.0,00:00:00,85.0,100.0,00:00:00,68.0,75.0,00:00:00,23.0,25.0,00:00:00,87.0,100.0,00:00:00,46.0,50.0,00:00:13,1.0,10.0,00:00:00,98.0,100.0,00:00:00,69.0,87.0,00:00:00,491:24:29
A14540219,WA,JR,69.0,100.0,00:00:00,72.0,100.0,00:00:00,,85.0,00:00:00,84.0,100.0,00:00:00,,15.0,00:00:00,20.0,40,00:00:00,67.0,100.0,47:48:27,48.0,70.0,00:00:00,2.0,10.0,00:00:00,22.0,47.0,00:00:00,69.0,85.0,00:00:00,7.0,10.0,00:00:00,82.0,100.0,00:00:00,58.0,75.0,00:00:00,25.0,25.0,00:00:00,58.0,100.0,00:00:00,35.0,50.0,00:00:00,0.0,10.0,00:00:00,80.0,100.0,00:00:00,65.0,87.0,00:00:00,47:48:27
A14335976,WA,JR,92.0,100.0,00:00:00,73.0,100.0,00:00:00,85.0,85.0,00:00:00,89.0,100.0,00:00:00,14.0,15.0,00:00:00,23.0,40,00:00:00,73.0,100.0,00:00:00,70.0,70.0,00:00:00,7.0,10.0,00:00:00,44.0,47.0,00:00:00,77.0,85.0,00:00:00,8.0,10.0,00:00:00,100.0,100.0,00:00:00,67.0,75.0,00:00:00,25.0,25.0,00:00:00,83.0,100.0,00:00:00,50.0,50.0,00:00:00,3.0,10.0,00:00:00,92.0,100.0,00:00:00,65.0,87.0,00:00:00,00:00:00
A14166308,TH,SO,100.0,100.0,00:00:00,97.0,100.0,00:00:00,54.0,85.0,00:00:00,92.0,100.0,00:00:00,12.0,15.0,00:00:00,,40,00:00:00,91.0,100.0,42:05:12,52.0,70.0,00:00:00,10.0,10.0,00:00:00,45.0,47.0,00:00:00,70.0,85.0,00:00:00,6.0,10.0,00:00:00,87.0,100.0,00:00:00,75.0,75.0,00:00:00,25.0,25.0,00:00:00,75.0,100.0,00:00:00,43.0,50.0,00:00:00,5.0,10.0,24:13:12,100.0,100.0,00:00:00,60.0,87.0,00:00:00,66:18:24
A14577063,RE,JR,93.0,100.0,00:00:00,97.0,100.0,00:00:00,85.0,85.0,00:00:00,78.0,100.0,00:00:00,10.0,15.0,00:00:00,2.0,40,00:00:00,91.0,100.0,42:14:50,69.0,70.0,00:00:00,10.0,10.0,00:00:00,30.0,47.0,00:00:00,57.0,85.0,00:00:00,10.0,10.0,00:00:00,78.0,100.0,00:00:00,70.0,75.0,00:00:00,22.0,25.0,00:00:00,88.0,100.0,00:00:00,40.0,50.0,00:00:00,3.0,10.0,00:00:00,91.0,100.0,00:00:00,55.0,87.0,00:00:00,42:14:50
A14024001,WA,SR,94.0,100.0,00:00:00,99.0,100.0,00:00:00,75.0,85.0,00:00:00,97.0,100.0,00:00:00,15.0,15.0,00:00:00,,40,00:00:00,6.0,100.0,39:32:29,27.0,70.0,00:01:19,10.0,10.0,00:04:59,33.0,47.0,00:00:00,43.0,85.0,00:00:00,8.0,10.0,00:00:00,95.0,100.0,00:01:44,63.0,75.0,00:00:00,23.0,25.0,00:00:00,62.0,100.0,00:02:18,32.0,50.0,00:02:35,10.0,10.0,00:00:00,100.0,100.0,00:00:00,66.0,87.0,00:00:00,53:03:32
A14297403,WA,SR,84.0,100.0,00:00:00,35.0,100.0,00:00:00,52.0,85.0,00:00:00,85.0,100.0,00:00:00,14.0,15.0,00:00:00,22.0,40,00:00:00,94.0,100.0,46:35:38,61.0,70.0,00:00:00,,10.0,00:00:00,28.0,47.0,00:00:00,62.0,85.0,00:00:00,,10.0,00:00:00,47.0,100.0,00:00:00,72.0,75.0,00:00:00,16.0,25.0,00:00:00,66.0,100.0,00:00:00,29.0,50.0,00:00:00,2.0,10.0,00:00:00,82.0,100.0,00:00:00,69.0,87.0,00:00:00,46:35:38
A14484746,WA,SR,87.0,100.0,00:00:00,91.0,100.0,00:00:00,79.0,85.0,00:00:00,62.0,100.0,00:00:00,14.0,15.0,00:00:00,0.0,40,00:00:00,57.0,100.0,46:39:38,68.0,70.0,00:00:00,4.0,10.0,00:00:00,20.0,47.0,00:00:00,69.0,85.0,00:00:00,5.0,10.0,00:00:00,74.0,100.0,00:00:00,65.0,75.0,00:00:00,24.0,25.0,00:00:00,70.0,100.0,00:00:00,41.0,50.0,00:00:00,0.0,10.0,00:00:00,86.0,100.0,00:00:00,52.0,87.0,00:00:00,46:39:38
A14193412,WA,SR,94.0,100.0,00:00:00,76.0,100.0,00:00:00,71.0,85.0,00:00:00,79.0,100.0,00:00:00,15.0,15.0,00:00:00,24.0,40,00:00:00,93.0,100.0,00:00:00,68.0,70.0,00:00:00,10.0,10.0,00:00:00,40.0,47.0,00:00:00,82.0,85.0,601:07:03,10.0,10.0,00:00:00,89.0,100.0,00:00:00,75.0,75.0,00:00:00,19.0,25.0,00:00:00,93.0,100.0,00:00:00,50.0,50.0,00:00:00,0.0,10.0,00:00:00,95.0,100.0,00:00:00,72.0,87.0,00:00:00,742:58:52
A14721419,RE,JR,84.0,100.0,00:00:00,82.0,100.0,00:00:00,66.0,85.0,00:00:00,86.0,100.0,252:56:22,15.0,15.0,00:00:00,14.0,40,00:00:00,89.0,100.0,00:00:00,70.0,70.0,00:00:00,3.0,10.0,00:00:00,47.0,47.0,00:00:00,85.0,85.0,00:00:00,8.0,10.0,00:00:00,93.0,100.0,382:51:44,73.0,75.0,00:00:00,25.0,25.0,00:00:00,86.0,100.0,00:00:00,48.0,50.0,00:00:00,0.0,10.0,00:00:00,95.0,100.0,00:00:00,70.0,87.0,00:00:00,780:01:28
A14484746,WA,SR,92.0,100.0,00:00:00,74.0,100.0,00:00:00,67.0,85.0,00:00:00,71.0,100.0,00:00:00,10.0,15.0,00:00:00,0.0,40,00:00:00,56.0,100.0,46:39:38,70.0,70.0,00:00:00,10.0,10.0,00:00:00,33.0,47.0,00:00:00,68.0,85.0,00:00:00,10.0,10.0,00:00:00,85.0,100.0,00:00:00,69.0,75.0,00:00:00,25.0,25.0,00:00:00,78.0,100.0,00:00:00,44.0,50.0,00:00:00,0.0,10.0,00:00:00,87.0,100.0,00:00:00,49.0,87.0,00:00:00,46:39:38
A14762608,WA,SR,96.0,100.0,00:00:00,95.0,100.0,413:05:58,75.0,85.0,00:00:00,95.0,100.0,00:00:00,12.0,15.0,00:00:00,23.0,40,00:00:00,84.0,100.0,00:00:00,70.0,70.0,00:00:00,8.0,10.0,00:00:00,47.0,47.0,00:00:00,82.0,85.0,384:33:15,,10.0,00:00:00,85.0,100.0,00:00:00,68.0,75.0,00:00:00,25.0,25.0,00:00:00,100.0,100.0,00:00:00,50.0,50.0,00:00:00,0.0,10.0,00:00:00,96.0,100.0,00:00:00,78.0,87.0,00:00:00,1351:57:08
A14193412,FI,SR,89.0,100.0,00:00:00,75.0,100.0,00:00:00,72.0,85.0,00:00:00,85.0,100.0,00:00:00,12.0,15.0,00:00:00,14.0,40,00:00:00,94.0,100.0,00:00:00,64.0,70.0,00:00:00,5.0,10.0,00:00:00,43.0,47.0,00:00:00,85.0,85.0,601:07:03,6.0,10.0,00:00:00,89.0,100.0,00:00:00,66.0,75.0,00:00:00,25.0,25.0,00:00:00,89.0,100.0,00:00:00,50.0,50.0,00:00:00,0.0,10.0,00:00:00,95.0,100.0,00:00:00,69.0,87.0,00:00:00,742:58:52
A14000225,WA,SR,,100.0,00:00:00,,100.0,00:00:00,,85.0,00:00:00,,100.0,00:00:00,,15.0,00:00:00,,40,00:00:00,,100.0,00:00:00,,70.0,00:00:00,,10.0,00:00:00,,47.0,00:00:00,,85.0,00:00:00,,10.0,00:00:00,,100.0,00:00:00,,75.0,00:00:00,,25.0,00:00:00,,100.0,00:00:00,,50.0,00:00:00,,10.0,00:00:00,,100.0,00:00:00,,87.0,00:00:00,00:00:00
A14341510,SI,JR,76.0,100.0,50:28:37,66.0,100.0,00:00:00,85.0,85.0,00:00:00,98.0,100.0,00:00:00,13.0,15.0,00:00:00,4.0,40,00:00:00,73.0,100.0,45:20:15,57.0,70.0,00:00:00,10.0,10.0,00:00:00,34.0,47.0,00:00:00,60.0,85.0,286:27:42,5.0,10.0,00:00:00,89.0,100.0,00:00:00,72.0,75.0,00:00:00,16.0,25.0,00:00:00,88.0,100.0,00:00:00,25.0,50.0,00:00:00,0.0,10.0,00:00:00,88.0,100.0,00:00:00,63.0,87.0,00:00:00,932:40:59
A14762608,MU,SR,100.0,100.0,00:00:00,98.0,100.0,413:05:58,71.0,85.0,00:00:00,96.0,100.0,00:00:00,6.0,15.0,00:00:00,22.0,40,00:00:00,89.0,100.0,00:00:00,69.0,70.0,00:00:00,10.0,10.0,00:00:00,47.0,47.0,00:00:00,82.0,85.0,384:33:15,,10.0,00:00:00,86.0,100.0,00:00:00,75.0,75.0,00:00:00,25.0,25.0,00:00:00,100.0,100.0,00:00:00,50.0,50.0,00:00:00,0.0,10.0,00:00:00,95.0,100.0,00:00:00,72.0,87.0,00:00:00,1351:57:08
A14318841,WA,SR,89.0,100.0,00:00:00,78.0,100.0,00:00:00,75.0,85.0,00:00:00,79.0,100.0,00:00:00,9.0,15.0,00:00:00,0.0,40,00:00:00,96.0,100.0,00:00:00,56.0,70.0,00:00:00,10.0,10.0,00:00:00,38.0,47.0,00:00:00,70.0,85.0,385:47:30,10.0,10.0,00:00:00,97.0,100.0,00:00:00,75.0,75.0,00:00:00,23.0,25.0,00:00:00,78.0,100.0,00:00:00,48.0,50.0,00:00:00,3.0,10.0,00:00:00,89.0,100.0,00:00:00,64.0,87.0,00:00:00,385:47:30
A14813161,RE,JR,98.0,100.0,00:00:00,77.0,100.0,00:00:00,80.0,85.0,00:00:00,97.0,100.0,00:00:00,14.0,15.0,00:00:00,11.0,40,00:00:00,93.0,100.0,14:26:58,63.0,70.0,00:00:00,10.0,10.0,00:00:00,33.0,47.0,00:00:00,85.0,85.0,554:18:57,5.0,10.0,00:00:00,99.0,100.0,00:00:00,62.0,75.0,00:00:00,22.0,25.0,00:00:00,72.0,100.0,00:00:00,39.0,50.0,00:00:00,0.0,10.0,00:00:00,95.0,100.0,00:00:00,53.0,87.0,00:00:00,568:45:55
A14365863,WA,SR,82.0,100.0,00:00:00,79.0,100.0,00:00:00,81.0,85.0,00:00:00,95.0,100.0,00:00:00,13.0,15.0,00:00:00,,40,00:00:00,75.0,100.0,00:00:00,50.0,70.0,00:00:00,10.0,10.0,00:00:00,42.0,47.0,00:00:00,66.0,85.0,00:00:00,10.0,10.0,00:00:00,99.0,100.0,00:00:00,72.0,75.0,00:00:00,25.0,25.0,00:00:00,81.0,100.0,00:00:00,39.0,50.0,00:00:00,,10.0,00:00:00,91.0,100.0,00:00:00,68.0,87.0,00:00:00,21:47:10
A14301194,FI,SO,92.0,100.0,00:00:00,100.0,100.0,00:00:00,55.0,85.0,00:00:00,92.0,100.0,00:00:00,7.0,15.0,00:00:00,20.0,40,00:00:00,90.0,100.0,44:52:26,64.0,70.0,00:00:00,10.0,10.0,00:00:00,39.0,47.0,00:00:00,60.0,85.0,460:00:56,10.0,10.0,00:00:00,92.0,100.0,00:00:00,68.0,75.0,00:00:00,25.0,25.0,00:00:00,71.0,100.0,00:00:00,25.0,50.0,00:00:00,0.0,10.0,00:00:00,90.0,100.0,00:00:00,63.0,87.0,00:00:00,504:53:22
A14732348,SI,SR,100.0,100.0,00:00:00,90.0,100.0,00:00:00,81.0,85.0,00:00:00,92.0,100.0,00:00:00,11.0,15.0,00:00:00,,40,00:00:00,86.0,100.0,02:21:42,70.0,70.0,00:00:00,9.0,10.0,00:00:00,40.0,47.0,00:00:00,85.0,85.0,00:00:00,10.0,10.0,00:00:00,84.0,100.0,00:00:00,75.0,75.0,00:00:00,25.0,25.0,00:00:00,100.0,100.0,00:00:00,47.0,50.0,00:00:00,2.0,10.0,00:00:00,99.0,100.0,00:00:00,67.0,87.0,00:00:00,02:21:42
A14164800,RE,SR,96.0,100.0,00:00:00,47.0,100.0,00:00:00,40.0,85.0,00:00:00,42.0,100.0,00:00:00,8.0,15.0,00:00:00,0.0,40,00:01:21,75.0,100.0,00:00:00,63.0,70.0,00:00:00,4.0,10.0,00:00:00,28.0,47.0,00:00:00,57.0,85.0,764:40:45,1.0,10.0,00:00:00,78.0,100.0,00:04:51,71.0,75.0,00:00:00,21.0,25.0,00:00:00,77.0,100.0,00:00:00,39.0,50.0,00:00:00,1.0,10.0,00:00:00,83.0,100.0,00:00:00,61.0,87.0,00:00:00,828:47:53
A14819404,SI,SO,88.0,100.0,00:00:00,88.0,100.0,00:00:00,67.0,85.0,00:00:00,100.0,100.0,00:00:00,10.0,15.0,00:00:00,15.0,40,00:00:00,99.0,100.0,00:00:00,48.0,70.0,00:00:00,10.0,10.0,00:00:00,36.0,47.0,00:00:00,78.0,85.0,00:00:00,10.0,10.0,00:00:00,64.0,100.0,00:00:00,70.0,75.0,00:00:00,19.0,25.0,00:00:00,85.0,100.0,00:00:00,42.0,50.0,00:00:00,1.0,10.0,00:00:00,100.0,100.0,00:00:00,75.0,87.0,00:00:00,00:00:00
A14073781,SI,SR,67.0,100.0,00:00:00,94.0,100.0,00:00:00,59.0,85.0,00:00:00,76.0,100.0,00:00:00,15.0,15.0,00:00:00,26.0,40,00:00:00,78.0,100.0,47:57:16,55.0,70.0,00:00:00,5.0,10.0,588:07:50,22.0,47.0,00:00:00,67.0,85.0,00:00:00,,10.0,00:00:00,65.0,100.0,355:33:14,64.0,75.0,00:00:00,19.0,25.0,00:00:00,33.0,100.0,00:00:00,50.0,50.0,00:00:00,0.0,10.0,00:00:00,77.0,100.0,00:00:00,82.0,87.0,00:00:00,1333:25:14
A14046754,WA,JR,100.0,100.0,00:00:00,81.0,100.0,00:00:00,74.0,85.0,00:00:00,100.0,100.0,252:33:32,12.0,15.0,00:00:00,24.0,40,00:00:00,91.0,100.0,00:00:00,70.0,70.0,00:00:00,10.0,10.0,00:00:00,43.0,47.0,00:00:00,72.0,85.0,584:31:58,10.0,10.0,00:00:00,88.0,100.0,00:00:00,72.0,75.0,00:00:00,20.0,25.0,00:00:00,85.0,100.0,244:42:17,48.0,50.0,00:00:00,0.0,10.0,00:00:00,100.0,100.0,00:00:00,75.0,87.0,00:00:00,1269:26:53
A14000225,WA,SR,,100.0,00:00:00,,100.0,00:00:00,,85.0,00:00:00,,100.0,00:00:00,,15.0,00:00:00,,40,00:00:00,,100.0,00:00:00,,70.0,00:00:00,,10.0,00:00:00,,47.0,00:00:00,,85.0,00:00:00,,10.0,00:00:00,,100.0,00:00:00,,75.0,00:00:00,,25.0,00:00:00,,100.0,00:00:00,,50.0,00:00:00,,10.0,00:00:00,,100.0,00:00:00,,87.0,00:00:00,00:00:00
A14069940,FI,SR,81.0,100.0,69:59:05,65.0,100.0,00:00:00,49.0,85.0,00:00:00,91.0,100.0,00:00:00,6.0,15.0,00:00:00,0.0,40,00:00:00,78.0,100.0,46:44:15,55.0,70.0,00:00:00,2.0,10.0,00:00:00,34.0,47.0,00:00:00,28.0,85.0,00:00:00,3.0,10.0,00:00:11,96.0,100.0,00:00:00,63.0,75.0,00:00:00,24.0,25.0,00:00:00,76.0,100.0,00:00:00,41.0,50.0,00:00:00,0.0,10.0,00:00:00,77.0,100.0,00:00:00,77.0,87.0,00:00:00,116:43:31
